,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
148,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_pantes,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-b-1@ccr5_dragic_pantes,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.0882894096051739,-0.07847947520459901
149,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_vir,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter. Experiment is done under entry-inhibition compound.,urn:mavedb:00000047-b-1@ccr5_dragic_vir,Low,Only one of the assay involves in pathogen infection through the target protein.,,103,-0.14808875546063538,-0.14524089477870009
150,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_nave_227r,CCR5 surface expression measured by 227R.,urn:mavedb:00000047-b-1@ccr5_nave_227r,High,Assays select on similar specific protein property.,,14,-0.044004427068055775,-0.03813717012564834
151,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_nave_2d7,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-b-1@ccr5_nave_2d7,High,Assays select on similar specific protein property.,,1,0.0,0.0
152,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_nave_mip1a,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_nave_mip1a,Medium,Assays select on different yet specific protein properties.,,15,0.35,0.30624999999999997
153,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_nave_mip2,Functioning CCR5 binds to non-natrual ligand which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_nave_mip2,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,15,-0.07142857142857141,-0.062499999999999986
154,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_nave_rantes,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_nave_rantes,Medium,Assays select on different yet specific protein properties.,,15,0.2178571428571428,0.19062499999999996
155,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_rabut_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_rabut_ada,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.7785714285714285,0.6812499999999999
156,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_rabut_dh123,Functioning CCR5 is infected by HIV virus (DH123) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_rabut_dh123,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.575,0.5031249999999999
157,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_rabut_exp,CCR5 expression level is measured by its linked tag in cell lysis.,urn:mavedb:00000047-b-1@ccr5_rabut_exp,High,Assays select on similar specific protein property.,,15,0.1464285714285714,0.128125
158,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_rabut_gun1,Functioning CCR5 is infected by HIV virus (GUN1) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_rabut_gun1,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.7149243247970778,0.625558784197443
159,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_rabut_jrfl,Functioning CCR5 is infected by HIV virus (JRFL) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_rabut_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.5773013922736402,0.5051387182394351
160,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_tan_exp,CCR5 surface expression measured by antibody.,urn:mavedb:00000047-b-1@ccr5_tan_exp,High,Assays select on similar specific protein property.,,16,0.10588235294117648,0.09342560553633218
161,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_tan_jrfl,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_tan_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,16,0.2823529411764706,0.2491349480968858
162,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_tan_sf162,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_tan_sf162,Low,Only one of the assay involves in pathogen infection through the target protein.,,16,0.4970588235294117,0.4385813148788927
163,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_zhang_2d7,CCR5 binds to antibody 2D7.,urn:mavedb:00000047-b-1@ccr5_zhang_2d7,High,Assays select on similar specific protein property.,,7,0.41443123283995714,0.31082342462996787
164,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_zhang_roab12,CCR5 binds to ROAB12 which is a new antibody.,urn:mavedb:00000047-b-1@ccr5_zhang_roab12,High,Assays select on similar specific protein property.,Novel antibody,7,0.3214285714285715,0.24107142857142863
165,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_zhang_roab13,CCR5 binds to ROAB13 which is a new antibody.,urn:mavedb:00000047-b-1@ccr5_zhang_roab13,High,Assays select on similar specific protein property.,Novel antibody,7,-0.4642857142857144,-0.3482142857142858
166,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_zhang_roab14,CCR5 binds to ROAB14 which is a new antibody.,urn:mavedb:00000047-b-1@ccr5_zhang_roab14,High,Assays select on similar specific protein property.,Novel antibody,7,0.34235623582431246,0.25676717686823436
167,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_zhang_roab18,CCR5 binds to ROAB18 which is a new antibody.,urn:mavedb:00000047-b-1@ccr5_zhang_roab18,High,Assays select on similar specific protein property.,Novel antibody,7,0.1785714285714286,0.13392857142857145
168,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_blanpain_239,Functioning CCR5 binds to simian virus env which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_blanpain_239,Low,AS assay selects on gain of new protein function (infection of simian virus).,Simian virus,13,0.39560439560439564,0.3390894819466248
169,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_blanpain_exp,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-c-1@ccr5_blanpain_exp,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,0.016483516483516484,0.014128728414442699
170,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_blanpain_jrfl,Functioning CCR5 binds to HIV virus (JRFL) env which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_blanpain_jrfl,High,Assays select on similar specific protein property.,,13,0.41208791208791207,0.3532182103610675
171,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_blanpain_mip1b,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_blanpain_mip1b,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,0.5054945054945055,0.4332810047095761
172,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_dragic_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_dragic_ada,High,Assays select on similar specific protein property.,,17,-0.02329859420136533,-0.020709861512324738
